Lat,Lng,Group,Popup
73.3,40.7, obsidian,
76.8,41, obsidian,
62.3,41.1, obsidian,
55.8,41.6, obsidian,
66.8,42.2, obsidian,
78.1,42.2, obsidian,
75.6,42.6, obsidian,
66.3,42.7, obsidian,
83.2,42.8, obsidian,
82.7,42.9, obsidian,
76.9,43.4, obsidian,
80.4,43.8, obsidian,
66,43.4, obsidian,
81.3,43.4, obsidian,
52.2,43.6, obsidian,
51.3,43.7, obsidian,
79.1,44, obsidian,
78.1,44.1, obsidian,
57.2,44.3, obsidian,
53.3,44.2, obsidian,
51.5,44.1, obsidian,
64.1,44.1, obsidian,
51,44.3, obsidian,
81.5,44.3, obsidian,
82.9,44.4, obsidian,
48.2,44.7, obsidian,
82,44.6, obsidian,
66.7,44.6, obsidian,
64.5,44.7, obsidian,
49.1,44.9, obsidian,
51.8,45, obsidian,
67.2,44.9, obsidian,
66.7,45.1, obsidian,
50.1,45.5, obsidian,
64.1,45.4, obsidian,
81.2,45.2, obsidian,
53.8,46, obsidian,
79.3,45.4, obsidian,
49.5,45.7, obsidian,
80.4,45.6, obsidian,
66.9,45.6, obsidian,
48.6,45.9, obsidian,
47.7,46, obsidian,
81.3,46, obsidian,
79.5,46, obsidian,
63.7,46.1, obsidian,
67.5,46, obsidian,
63.1,46.2, obsidian,
47.7,46.7, obsidian,
48.4,46.5, obsidian,
63.8,46.9, obsidian,
70.2,46.8, obsidian,
54.8,47.1, obsidian,
45.7,47.3, obsidian,
45,47.1, obsidian,
71.6,47.5, obsidian,
63.1,47.6, obsidian,
50.2,47.8, obsidian,
51.1,47.8, obsidian,
55.7,47.7, obsidian,
48.6,48.2, obsidian,
56.9,48.1, obsidian,
63.3,48.1, obsidian,
59,48.3, obsidian,
51.5,48.5, obsidian,
68,48.4, obsidian,
71.9,48.8, obsidian,
67.5,49, obsidian,
49.2,49.1, obsidian,
60.3,49.3, obsidian,
71.3,49.5, obsidian,
72,49.5, obsidian,
63.7,49.5, obsidian,
60.3,49.8, obsidian,
70.8,49.6, obsidian,
56.2,50, obsidian,
67.1,50.2, obsidian,
54.6,49.8, obsidian,
55.6,49.8, obsidian,
64.6,50.4, obsidian,
57.5,50.4, obsidian,
58.3,50.2, obsidian,
66.6,50.2, obsidian,
52.2,50.5, obsidian,
61.1,50.5, obsidian,
73.6,50.3, obsidian,
63.2,51, obsidian,
51.4,51.5, obsidian,
53.8,51.1, obsidian,
62.3,51.2, obsidian,
66.7,51.8, obsidian,
59.6,51.6, obsidian,
52.5,52.2, obsidian,
61.2,52.1, obsidian,
71.2,52.1, obsidian,
69.3,52.2, obsidian,
63.6,52.3, obsidian,
63.1,52.6, obsidian,
64.7,52.5, obsidian,
62.8,52.6, obsidian,
65.5,52.7, obsidian,
68.6,52.7, obsidian,
68.1,52.7, obsidian,
63.3,52.8, obsidian,
67.5,53.1, obsidian,
72.2,53.1, obsidian,
71.6,53.1, obsidian,
73.6,53.3, obsidian,
64.6,53.5, obsidian,
69.9,53.6, obsidian,
66,53.6, obsidian,
55.5,54, obsidian,
64.1,54.1, obsidian,
64.9,54.2, obsidian,
69.7,54.3, obsidian,
68.2,54.5, obsidian,
64.5,54.4, obsidian,
72.5,54.7, obsidian,
72.1,54.8, obsidian,
62.9,55.2, obsidian,
53.5,55.4, obsidian,
64.9,55.6, obsidian,
69.7,55.8, obsidian,
69.1,55.9, obsidian,
63.4,56, obsidian,
52.9,56.3, obsidian,
52,56.8, obsidian,
68.3,57.1, obsidian,
66.2,57.1, obsidian,
65.7,57.5, obsidian,
65.8,58.2, obsidian,
73,58.4, obsidian,
66.5,58.5, obsidian,
71.5,58.5, obsidian,
68.8,58.7, obsidian,
67.2,58.6, obsidian,
70.7,58.6, obsidian,
71.8,58.9, obsidian,
84.4,58.8, obsidian,
66.5,59, obsidian,
67.4,59, obsidian,
71,59, obsidian,
82.9,59.2, obsidian,
69.1,59.2, obsidian,
68.6,59.3, obsidian,
70.3,59.3, obsidian,
67.1,59.4, obsidian,
63.7,59.7, obsidian,
68.9,59.7, obsidian,
84.6,59.8, obsidian,
70,59.7, obsidian,
67.9,59.7, obsidian,
83,59.8, obsidian,
64.3,59.9, obsidian,
65.5,60.3, obsidian,
67.3,60.2, obsidian,
69.5,60.4, obsidian,
86.9,60.6, obsidian,
63.9,60.9, obsidian,
72.3,61, obsidian,
68,61.2, obsidian,
69.7,61.5, obsidian,
64.6,61.6, obsidian,
71.6,61.6, obsidian,
85.4,61.7, obsidian,
64.2,61.8, obsidian,
69.3,61.9, obsidian,
71.6,62, obsidian,
70.7,62, obsidian,
46.9,62.1, obsidian,
39.2,62.2, obsidian,
72.9,62.2, obsidian,
37.7,62.3, obsidian,
83.7,62.3, obsidian,
71,62.3, obsidian,
84.5,62.4, obsidian,
72.3,62.6, obsidian,
63.5,62.6, obsidian,
70.2,62.9, obsidian,
71.9,63, obsidian,
40.3,63.2, obsidian,
62.6,63.1, obsidian,
64.2,63.3, obsidian,
87,63.6, obsidian,
63.1,63.6, obsidian,
64.2,63.7, obsidian,
69.7,63.9, obsidian,
70.6,64.4, obsidian,
41.6,64.3, obsidian,
67.9,64.4, obsidian,
62.2,64.5, obsidian,
65.4,64.7, obsidian,
69.6,64.8, obsidian,
88.6,64.9, obsidian,
65.7,65.1, obsidian,
87,65.3, obsidian,
36,65.4, obsidian,
35.5,66, obsidian,
62.1,65.9, obsidian,
40.2,66.3, obsidian,
70.1,66.3, obsidian,
13.5,66.3, obsidian,
40.9,66.5, obsidian,
36.3,66.5, obsidian,
69.8,66.6, obsidian,
63.4,66.6, obsidian,
35.6,66.8, obsidian,
70.4,66.8, obsidian,
21,67.2, obsidian,
70.5,67.3, obsidian,
19,67.3, obsidian,
65.8,67.5, obsidian,
63.9,67.5, obsidian,
65.4,67.6, obsidian,
68,67.7, obsidian,
66.1,67.8, obsidian,
69.6,67.9, obsidian,
23,67.8, obsidian,
25.5,67.9, obsidian,
52.2,68.1, obsidian,
20.3,68.2, obsidian,
69.1,68.2, obsidian,
67.5,68.2, obsidian,
20.9,68.4, obsidian,
64.3,68.4, obsidian,
63.3,68.4, obsidian,
17.3,68.5, obsidian,
18.1,68.6, obsidian,
65.7,68.6, obsidian,
65,68.7, obsidian,
19.3,68.6, obsidian,
66.6,68.6, obsidian,
68.7,68.8, obsidian,
35.8,68.9, obsidian,
17.1,68.9, obsidian,
67.6,68.9, obsidian,
17.6,68.9, obsidian,
64.4,69, obsidian,
24.4,69, obsidian,
66.9,69.1, obsidian,
36.6,69.1, obsidian,
23.9,69.2, obsidian,
18.8,69.2, obsidian,
23,69.6, obsidian,
44.7,69.5, obsidian,
39.1,69.6, obsidian,
40.9,69.7, obsidian,
66.7,69.6, obsidian,
38.5,69.8, obsidian,
85.3,70, obsidian,
38,70.1, obsidian,
21.2,70.3, obsidian,
21.5,70.6, obsidian,
22.2,70.8, obsidian,
21.3,71, obsidian,
88.1,71.5, obsidian,
22.2,71.5, obsidian,
88.7,71.6, obsidian,
21.8,71.9, obsidian,
85.6,71.9, obsidian,
20.8,72.2, obsidian,
49.1,72.2, obsidian,
82.5,72.2, obsidian,
52.6,72.2, obsidian,
85.3,72.4, obsidian,
42.7,72.6, obsidian,
84.4,72.6, obsidian,
43.5,72.7, obsidian,
20.8,73.2, obsidian,
21.1,73.6, obsidian,
48.2,73.6, obsidian,
22.8,73.6, obsidian,
78,73.8, obsidian,
23.4,73.9, obsidian,
22.8,74.6, obsidian,
38.9,74.6, obsidian,
40.5,74.7, obsidian,
24.1,74.8, obsidian,
43.3,74.8, obsidian,
39.8,74.7, obsidian,
17.4,75.1, obsidian,
14.6,75, obsidian,
77.8,75.1, obsidian,
46.7,75.2, obsidian,
14.1,75.2, obsidian,
40.9,75.2, obsidian,
41.7,75.2, obsidian,
21.5,75.4, obsidian,
16,75.8, obsidian,
13,75.9, obsidian,
89.3,75.6, obsidian,
70.8,75.5, obsidian,
23.8,75.6, obsidian,
45.7,75.6, obsidian,
10.5,75.9, obsidian,
46.6,75.8, obsidian,
50.8,75.9, obsidian,
71.2,75.9, obsidian,
49.5,76.1, obsidian,
17.1,76.2, obsidian,
45.6,76, obsidian,
23,76.1, obsidian,
20.1,76.3, obsidian,
43.9,76.2, obsidian,
11.9,76.2, obsidian,
41.5,76.3, obsidian,
25.4,76.3, obsidian,
19.1,76.4, obsidian,
18.3,76.6, obsidian,
43.5,76.9, obsidian,
72,77, obsidian,
88.3,77.5, obsidian,
23.2,77.4, obsidian,
52.4,77.3, obsidian,
18.3,77.5, obsidian,
53.1,77.6, obsidian,
73.4,77.7, obsidian,
47.6,78, obsidian,
84.1,78.2, obsidian,
71.3,78.2, obsidian,
44,78.7, obsidian,
72.9,78.4, obsidian,
23.5,78.8, obsidian,
50.4,79.1, obsidian,
29.3,79.3, obsidian,
30.3,79.4, obsidian,
12,79.4, obsidian,
48.8,79.4, obsidian,
54.2,79.5, obsidian,
19.4,79.4, obsidian,
28.5,79.6, obsidian,
23.9,79.7, obsidian,
32.1,80, obsidian,
31.3,79.9, obsidian,
53.5,79.9, obsidian,
52.5,80, obsidian,
21.6,80.1, obsidian,
54,80.2, obsidian,
78.8,80.1, obsidian,
19.9,80.2, obsidian,
27.9,80.5, obsidian,
29.5,80.4, obsidian,
46.1,80.5, obsidian,
41.2,80.5, obsidian,
12.3,80.8, obsidian,
30.9,80.7, obsidian,
27.2,80.8, obsidian,
32.4,80.8, obsidian,
19.9,81, obsidian,
78.9,81, obsidian,
23,81, obsidian,
43.3,81.1, obsidian,
80.5,81.4, obsidian,
26.7,81.5, obsidian,
19.8,81.5, obsidian,
20.6,81.7, obsidian,
12.2,81.8, obsidian,
31.4,81.9, obsidian,
12.9,81.9, obsidian,
14.3,82.2, obsidian,
20.6,82.5, obsidian,
26.5,82.3, obsidian,
19.5,82.8, obsidian,
13.6,82.9, obsidian,
21.1,83.7, obsidian,
19.9,83.5, obsidian,
31.7,83.8, obsidian,
11.7,84.1, obsidian,
16,84.4, obsidian,
16.6,84.5, obsidian,
21.8,84.7, obsidian,
30.9,85.1, obsidian,
14.2,85, obsidian,
22.6,85.4, obsidian,
32.4,86.1, obsidian,
13.8,86, obsidian,
16.8,86.1, obsidian,
31,86.2, obsidian,
30.2,86.3, obsidian,
15,86.6, obsidian,
31.4,86.7, obsidian,
21.6,86.6, obsidian,
29.8,86.8, obsidian,
20.9,86.8, obsidian,
31.9,86.9, obsidian,
32.5,86.9, obsidian,
22.4,87.2, obsidian,
19.3,87.6, obsidian,
18.5,88, obsidian,
15.5,88.3, obsidian,
20.1,88.3, obsidian,
23.4,88.6, obsidian,
20.7,88.8, obsidian,
22.4,88.9, obsidian,
18.7,89, obsidian,
72.6,93.5, obsidian,
73.4,95.4, obsidian,
73.5,95.5, obsidian,
73.7,96, obsidian,
74.8,96.5, obsidian,
73.7,97, obsidian,
74.3,97, obsidian,
74.1,97.5, obsidian,
73.6,98.6, obsidian,
74.1,99.4, obsidian,
73.8,99.5, obsidian,
46.8,25.9, silica,
45.8,26.6, silica,
47.5,26.7, silica,
44.7,27.2, silica,
45.3,27.2, silica,
47.7,27.3, silica,
42.9,28.2, silica,
45.2,28.5, silica,
43,29.5, silica,
20.8,33.9, silica,
19.1,34, silica,
17.6,34.2, silica,
18.4,34.2, silica,
21.6,34.5, silica,
20.4,34.3, silica,
16.6,34.7, silica,
17.3,34.6, silica,
16.1,34.6, silica,
20.6,36.3, silica,
22.2,35.8, silica,
22.6,36.1, silica,
22.2,36.5, silica,
19.2,38, silica,
19.1,38.5, silica,
21.9,39.1, silica,
21.9,39.7, silica,
17.1,39.8, silica,
17.6,40.1, silica,
21.8,40.3, silica,
17.8,40.7, silica,
21.9,40.9, silica,
18.2,41.2, silica,
21.7,41.4, silica,
21.1,41.6, silica,
15.5,42.4, silica,
19.4,42.9, silica,
15.1,43.4, silica,
19.2,43.8, silica,
18.3,43.7, silica,
15,44.3, silica,
14.9,44.7, silica,
16.6,44.7, silica,
13.1,45, silica,
16.1,45.1, silica,
14.7,45.5, silica,
16.6,45.5, silica,
13.1,45.6, silica,
19.1,45.9, silica,
12.7,46, silica,
14.7,46.6, silica,
12.9,46.8, silica,
19,46.9, silica,
20.1,47.2, silica,
15,47.4, silica,
13.2,47.7, silica,
18.2,47.8, silica,
21.5,47.8, silica,
18.1,48.4, silica,
21.9,48.3, silica,
18.6,48.5, silica,
22.5,49, silica,
24.2,50.1, silica,
43.3,61, silica,
48.6,61.7, silica,
46.5,62.1, silica,
42.7,63, silica,
46,63.2, silica,
43.2,63.3, silica,
45.5,63.5, silica,
51.1,64, silica,
43,63.7, silica,
44.6,64.5, silica,
43.2,64.9, silica,
44.1,65, silica,
43.2,65.7, silica,
42.5,66, silica,
57,66.5, silica,
55,67.1, silica,
55.3,67.4, silica,
54.7,67.7, silica,
57,69.1, silica,
56.6,69.5, silica,
55,70, silica,
54.5,70.3, silica,
56.4,71.4, silica,
56.2,72, silica,
78.5,15.1, oil_rock,
76.9,15.4, oil_rock,
79.2,16.1, oil_rock,
73.5,15.8, oil_rock,
73.3,16.7, oil_rock,
76.5,16.9, oil_rock,
18.5,19.8, oil_rock,
11.6,18, oil_rock,
13.2,17.6, oil_rock,
70.8,17.7, oil_rock,
73.5,18.3, oil_rock,
80.4,19.1, oil_rock,
67.9,18.9, oil_rock,
72.1,19.1, oil_rock,
69.1,19.2, oil_rock,
75,19.6, oil_rock,
67.1,19.2, oil_rock,
65.7,19.8, oil_rock,
12.5,19.9, oil_rock,
77.6,19.6, oil_rock,
16.6,19.4, oil_rock,
78.6,19.8, oil_rock,
15.5,20.4, oil_rock,
17.3,20.5, oil_rock,
77,20.4, oil_rock,
66.9,20.7, oil_rock,
13.7,21.1, oil_rock,
64.8,21.2, oil_rock,
60.6,21.6, oil_rock,
80.1,21.5, oil_rock,
77,21.3, oil_rock,
62.7,21.5, oil_rock,
79.9,22.6, oil_rock,
59.1,22.9, oil_rock,
66,23.1, oil_rock,
16.6,22.8, oil_rock,
64.3,23.2, oil_rock,
60.2,23.1, oil_rock,
61.6,23.3, oil_rock,
63.2,23.5, oil_rock,
65.4,24, oil_rock,
51.3,43.7, oil_rock,
49.2,44.6, oil_rock,
48.2,44.5, oil_rock,
53.6,45.9, oil_rock,
54.7,46.6, oil_rock,
47.9,46.9, oil_rock,
56.9,47.6, oil_rock,
55.5,47.6, oil_rock,
50.3,48.3, oil_rock,
51.6,48.5, oil_rock,
59.1,48.3, oil_rock,
45.8,48.5, oil_rock,
49.2,48.7, oil_rock,
47.1,48.6, oil_rock,
60.2,49.3, oil_rock,
47.9,49.4, oil_rock,
60.9,49.7, oil_rock,
65,49.8, oil_rock,
55.8,50.2, oil_rock,
66.3,50.1, oil_rock,
64.4,50.1, oil_rock,
62.8,50.2, oil_rock,
58.3,50.3, oil_rock,
52.3,50.3, oil_rock,
61.6,50.3, oil_rock,
67,50.7, oil_rock,
63,50.8, oil_rock,
57.3,51, oil_rock,
52,50.9, oil_rock,
51.1,51.1, oil_rock,
54.7,51.1, oil_rock,
59.5,51.6, oil_rock,
66.6,51.3, oil_rock,
51.1,52.1, oil_rock,
60.8,52.2, oil_rock,
61.6,52.2, oil_rock,
53.1,52.5, oil_rock,
66.2,52.4, oil_rock,
62.6,52.7, oil_rock,
64.6,52.6, oil_rock,
63.6,52.6, oil_rock,
50.6,53.1, oil_rock,
51.1,53.7, oil_rock,
14.5,66.5, oil_rock,
15.1,65.9, oil_rock,
23.5,67.2, oil_rock,
12.9,66.9, oil_rock,
25.3,67.3, oil_rock,
20.2,67.2, oil_rock,
19,67.3, oil_rock,
21.4,67.3, oil_rock,
11.9,67.3, oil_rock,
17.6,67.6, oil_rock,
17.5,68.7, oil_rock,
23.5,69.4, oil_rock,
21.3,70.4, oil_rock,
21.6,71.7, oil_rock,
15.8,72.8, oil_rock,
18.2,73.4, oil_rock,
21.7,73.4, oil_rock,
22.7,74.6, oil_rock,
24.2,75.7, oil_rock,
21.6,75.4, oil_rock,
26.5,75.1, oil_rock,
25.9,75.7, oil_rock,
19.3,77.1, oil_rock,
26.5,76.4, oil_rock,
26.5,77.3, oil_rock,
24.1,78.9, oil_rock,
26.5,78.6, oil_rock,
29,80.8, oil_rock,
20.8,80.9, oil_rock,
27.1,79.4, oil_rock,
26.5,79.9, oil_rock,
23.3,81, oil_rock,
24.3,81.3, oil_rock,
33.3,81.7, oil_rock,
25.1,82.1, oil_rock,
19.9,82.8, oil_rock,
24.6,82.9, oil_rock,
23,84.4, oil_rock,
32,83.2, oil_rock,
22.4,87.1, oil_rock,
24.4,87.3, oil_rock,
51.3,43.8, black_pearl,
48.7,45.4, black_pearl,
49.8,45.5, black_pearl,
53.4,45.5, black_pearl,
53.6,46.1, black_pearl,
46.4,46.3, black_pearl,
48.2,46.6, black_pearl,
54.5,46.7, black_pearl,
50.5,47.6, black_pearl,
56.9,47.8, black_pearl,
55.5,47.6, black_pearl,
49,48.2, black_pearl,
51.3,48.3, black_pearl,
57.9,48.2, black_pearl,
59.1,48.5, black_pearl,
60.7,49.8, black_pearl,
67.1,50.2, black_pearl,
56.1,49.9, black_pearl,
64.9,50, black_pearl,
58.4,50.2, black_pearl,
64.2,50.5, black_pearl,
57.6,50.6, black_pearl,
63.1,50.7, black_pearl,
52.3,50.5, black_pearl,
51.8,51.6, black_pearl,
51.2,51.1, black_pearl,
53.9,51.1, black_pearl,
54.8,51.1, black_pearl,
59.7,51.7, black_pearl,
66.8,52, black_pearl,
60.8,52, black_pearl,
52.5,52.6, black_pearl,
64.7,52.5, black_pearl,
65.4,52.5, black_pearl,
62.9,52.7, black_pearl,
63.6,52.5, black_pearl,
78.4,28.4, polymer,
77.8,28.7, polymer,
77.8,28.9, polymer,
78.9,29.3, polymer,
78.4,29.3, polymer,
77.9,29.3, polymer,
61.1,29.9, polymer,
70.8,30, polymer,
59.8,30, polymer,
69.9,30.9, polymer,
60.6,31.4, polymer,
62,31, polymer,
61.3,30.9, polymer,
63.2,31.3, polymer,
61.5,31.4, polymer,
59.3,31.5, polymer,
69.4,31.5, polymer,
68.8,31.5, polymer,
62,31.6, polymer,
62.4,31.9, polymer,
63.9,32.1, polymer,
65.3,32.2, polymer,
59.7,32.3, polymer,
66.9,32.4, polymer,
60.6,32.6, polymer,
64.8,32.8, polymer,
59.8,33, polymer,
78.4,33.1, polymer,
77.8,33.4, polymer,
67,33.2, polymer,
65.8,33.4, polymer,
68.9,33.5, polymer,
66.3,33.6, polymer,
60.3,33.7, polymer,
69.4,33.9, polymer,
65.5,34.1, polymer,
69.9,34.3, polymer,
61,34.5, polymer,
66.6,34.5, polymer,
78.5,34.7, polymer,
81.9,34.8, polymer,
70,35.1, polymer,
70.5,35.3, polymer,
75.7,35.3, polymer,
69.9,35.7, polymer,
69.5,36.1, polymer,
77.6,36.4, polymer,
78.1,36.3, polymer,
59.8,36.3, polymer,
78.5,36.3, polymer,
75.4,36.5, polymer,
59.1,36.9, polymer,
77.5,37, polymer,
78.6,37.1, polymer,
68.7,37.2, polymer,
78.3,37.5, polymer,
58.7,37.7, polymer,
77.8,37.7, polymer,
59.4,37.8, polymer,
83.2,37.8, polymer,
61.7,38, polymer,
68.7,38.2, polymer,
64,38.2, polymer,
60.8,38.3, polymer,
76.4,38.3, polymer,
80.1,38.5, polymer,
60.3,38.6, polymer,
83.6,38.6, polymer,
61.4,38.7, polymer,
60.7,39.1, polymer,
76.5,38.9, polymer,
60.3,39.5, polymer,
61.3,39.2, polymer,
83.9,39.4, polymer,
65.3,39.4, polymer,
66,39.7, polymer,
62.6,40.4, polymer,
61,40.4, polymer,
64.7,40.5, polymer,
67.7,40.7, polymer,
63.8,40.8, polymer,
62.8,40.8, polymer,
64.7,40.9, polymer,
67,41.3, polymer,
67.6,41.4, polymer,
56.2,42, polymer,
57.5,43, polymer,
78.1,42.4, polymer,
66.7,42.3, polymer,
75.6,42.7, polymer,
80.2,42.8, polymer,
83.4,42.7, polymer,
68.1,42.9, polymer,
56.8,42.9, polymer,
66.2,43, polymer,
82.9,43.1, polymer,
80.9,43.2, polymer,
60.9,43.3, polymer,
44.4,43.2, polymer,
46.8,43.4, polymer,
69.3,43.3, polymer,
47.6,43.5, polymer,
55.2,43.6, polymer,
44.7,43.5, polymer,
79.2,43.6, polymer,
83,43.7, polymer,
44.2,43.6, polymer,
59.7,43.6, polymer,
48.7,44.2, polymer,
81.2,43.7, polymer,
66.1,44, polymer,
45.2,44.1, polymer,
69.5,44.5, polymer,
47.2,44.1, polymer,
60.1,44.2, polymer,
46.3,44.2, polymer,
81.2,44.1, polymer,
63.6,44.2, polymer,
45.1,44.9, polymer,
56.9,44.5, polymer,
59.1,44.6, polymer,
81.1,44.6, polymer,
48,44.7, polymer,
82.6,44.7, polymer,
62.6,44.9, polymer,
64.2,44.9, polymer,
52.6,45, polymer,
49.1,45.1, polymer,
47.7,45, polymer,
50.7,45.4, polymer,
79.1,45.1, polymer,
67,45.3, polymer,
79.8,45.3, polymer,
45.8,45.6, polymer,
52,45.8, polymer,
49.9,45.7, polymer,
79,45.8, polymer,
56.6,45.8, polymer,
59.7,45.8, polymer,
63.4,46.1, polymer,
45.3,46, polymer,
53.4,46.2, polymer,
59.2,46.1, polymer,
70.2,46.2, polymer,
67.6,46.3, polymer,
68.8,46.2, polymer,
58.7,46.3, polymer,
69.2,46.3, polymer,
45.7,46.4, polymer,
54.9,46.4, polymer,
59.7,46.6, polymer,
68.4,46.5, polymer,
62.5,46.8, polymer,
46.5,46.7, polymer,
71.3,46.9, polymer,
56.8,46.9, polymer,
68.2,46.9, polymer,
67.6,47.2, polymer,
61.2,47, polymer,
46.3,47.1, polymer,
63.9,47.1, polymer,
60.3,47.4, polymer,
62.9,47.3, polymer,
58,47.3, polymer,
63.3,47.8, polymer,
58.6,47.8, polymer,
45.8,47.8, polymer,
69.4,48.1, polymer,
57.5,47.9, polymer,
58.7,48.5, polymer,
71,48.5, polymer,
61.1,49.1, polymer,
71.6,48.7, polymer,
63.9,48.9, polymer,
71,49, polymer,
69.7,49.2, polymer,
72.7,49.3, polymer,
67,49.1, polymer,
71.6,49.2, polymer,
67.9,49.5, polymer,
73.7,49.5, polymer,
71.2,49.7, polymer,
66.1,50, polymer,
71.3,50.4, polymer,
69.8,50.7, polymer,
70.9,50.8, polymer,
68.5,51.2, polymer,
62.7,51.3, polymer,
70.6,51.6, polymer,
63.9,51.6, polymer,
68.3,52, polymer,
70.6,52, polymer,
71.3,52.1, polymer,
69,52.2, polymer,
65.5,52.4, polymer,
66,52.5, polymer,
71.2,52.6, polymer,
73.7,52.7, polymer,
70.6,52.8, polymer,
66.2,53, polymer,
65.5,53, polymer,
71.4,53, polymer,
72.3,53.3, polymer,
64.3,53.5, polymer,
71.4,53.8, polymer,
74,53.7, polymer,
69.9,53.8, polymer,
65.9,53.9, polymer,
69.3,54.1, polymer,
64.6,54.1, polymer,
73,54.2, polymer,
69.1,54.6, polymer,
73.3,54.7, polymer,
63.4,54.8, polymer,
65.7,54.8, polymer,
72.9,54.9, polymer,
72.4,55.2, polymer,
73.8,55.3, polymer,
70.5,55.5, polymer,
71.8,55.5, polymer,
73.3,55.5, polymer,
69.7,55.8, polymer,
63.8,55.8, polymer,
67.7,56.5, polymer,
77.3,57.1, polymer,
76.4,57.1, polymer,
75.3,57.9, polymer,
79.6,57.9, polymer,
66.9,57.4, polymer,
76.7,57.8, polymer,
75,57.8, polymer,
66,57.7, polymer,
78.9,58.3, polymer,
73.1,59, polymer,
83.1,59, polymer,
70.9,58.8, polymer,
79.4,58.6, polymer,
66.8,58.7, polymer,
67.2,58.8, polymer,
84,58.8, polymer,
84.8,58.8, polymer,
65.8,59, polymer,
75.4,59.3, polymer,
84.5,59.1, polymer,
74.7,59.3, polymer,
85,59.2, polymer,
85.4,59.5, polymer,
86.3,59.4, polymer,
83.6,59.7, polymer,
82.6,59.9, polymer,
86.6,60, polymer,
84.1,60.1, polymer,
86,60, polymer,
64.9,60, polymer,
84.9,60.1, polymer,
74.8,60.2, polymer,
62.3,60.4, polymer,
81.3,60.4, polymer,
83.2,60.2, polymer,
65.7,60.2, polymer,
81.8,60.3, polymer,
70,60.4, polymer,
85.4,60.3, polymer,
86.8,60.8, polymer,
87.2,60.6, polymer,
84.7,60.9, polymer,
85.5,61, polymer,
71.9,61.3, polymer,
86,61.2, polymer,
66.7,61.3, polymer,
69.6,61.3, polymer,
84.8,61.4, polymer,
83.7,61.5, polymer,
66,61.8, polymer,
86.2,61.9, polymer,
83.8,62.2, polymer,
71,62.1, polymer,
70.3,62.1, polymer,
62.3,62.3, polymer,
85.6,62.3, polymer,
64.3,62.4, polymer,
86,62.4, polymer,
86.5,62.7, polymer,
79.8,63, polymer,
84,62.7, polymer,
82.7,62.8, polymer,
86,63.2, polymer,
86.8,63.4, polymer,
82.1,63.2, polymer,
84,63.4, polymer,
61.8,63.3, polymer,
68.3,63.3, polymer,
82.8,63.4, polymer,
78.8,63.6, polymer,
63.5,63.6, polymer,
62.9,63.6, polymer,
81.9,63.6, polymer,
68.7,63.9, polymer,
83.5,63.7, polymer,
80.1,63.8, polymer,
63.8,63.8, polymer,
84.9,63.9, polymer,
85.8,64, polymer,
87.6,64, polymer,
64.3,64.1, polymer,
87,64.1, polymer,
69.8,64.2, polymer,
61.8,64.3, polymer,
78.8,64.6, polymer,
63.6,64.3, polymer,
85.1,64.7, polymer,
87.3,64.8, polymer,
64.8,64.5, polymer,
84.3,64.4, polymer,
88.6,64.9, polymer,
70.5,64.6, polymer,
82.2,64.6, polymer,
74.6,64.8, polymer,
64.1,64.8, polymer,
76.5,65, polymer,
81.4,64.9, polymer,
77.8,64.9, polymer,
65.8,64.9, polymer,
75.8,65, polymer,
78.8,65.1, polymer,
64.3,65.6, polymer,
89.6,65.3, polymer,
69.3,65.6, polymer,
81,65.2, polymer,
81.9,65.3, polymer,
68.3,65.4, polymer,
77.9,65.3, polymer,
74.9,65.3, polymer,
85.7,66, polymer,
76.2,65.4, polymer,
84.1,65.5, polymer,
82.3,65.6, polymer,
75.1,65.8, polymer,
90.3,65.9, polymer,
88.5,65.7, polymer,
80,65.7, polymer,
89.8,66.4, polymer,
65.4,65.8, polymer,
80.7,65.9, polymer,
78.1,66, polymer,
88,66, polymer,
82.4,66.1, polymer,
84.6,66.1, polymer,
66,66.1, polymer,
62.7,66.1, polymer,
69.9,66.4, polymer,
86.9,66.1, polymer,
64.8,66.2, polymer,
83.8,66.4, polymer,
75.8,66.4, polymer,
61,66.6, polymer,
87.4,66.5, polymer,
83.1,66.6, polymer,
70.4,66.9, polymer,
76.8,66.8, polymer,
66.4,66.8, polymer,
75.4,66.6, polymer,
62.4,67.2, polymer,
86.1,67.1, polymer,
67.1,67.3, polymer,
79.3,67.1, polymer,
89.1,68.7, polymer,
76.4,67.3, polymer,
90.7,67.5, polymer,
63.7,67.4, polymer,
82.7,67.4, polymer,
77,67.7, polymer,
64,68.4, polymer,
82.4,67.8, polymer,
67.9,68.2, polymer,
64.6,67.8, polymer,
69.4,68, polymer,
81.4,67.9, polymer,
60.7,69.1, polymer,
66.2,68.5, polymer,
76.6,68, polymer,
80.7,68, polymer,
82.1,68, polymer,
71,68.5, polymer,
65,68.2, polymer,
77.6,68.2, polymer,
77,68.3, polymer,
81.7,68.2, polymer,
80.2,68.4, polymer,
67.5,68.5, polymer,
69.1,68.7, polymer,
83.7,68.7, polymer,
67.9,68.6, polymer,
79.1,68.9, polymer,
77.7,69, polymer,
81.6,68.8, polymer,
81.1,69, polymer,
84.7,69.2, polymer,
80.1,69.1, polymer,
84.3,69.4, polymer,
78.4,69.7, polymer,
77.7,69.7, polymer,
62.5,70.2, polymer,
89.5,70, polymer,
79,69.9, polymer,
